"Date","NAICS","Job_vacancies_Value","Mean_Volume.y","mean_CL.CDN.MOST.1DL","mean_AVG.INTWO","mean_TB.CDN.30D.MID","mean_TB.CDN.60D.MID","mean_TB.CDN.90D.MID","mean_TB.CDN.180D.MID","mean_TB.CDN.1Y.MID"
2019-11-01,"Mining, quarrying, and oil and gas extraction [21]",3330,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Utilities [22]",2355,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Administrative and support, waste management and remediation services [56]",35730,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Other services (except public administration) [81]",21440,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-12-01,"Health care and social assistance [62]",61010,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Agriculture, forestry, fishing and hunting [11]",11700,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Construction [23]",25520,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Wholesale trade [41]",19425,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Other services (except public administration) [81]",21590,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Manufacturing [31-33]",37980,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Transportation and warehousing [48-49]",22210,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Retail trade [44-45]",49930,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Utilities [22]",1140,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Real estate and rental and leasing [53]",6780,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Accommodation and food services [72]",52965,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Total, all industries",433235,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Professional, scientific and technical services [54]",30430,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Administrative and support, waste management and remediation services [56]",25780,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Finance and insurance [52]",20970,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Mining, quarrying, and oil and gas extraction [21]",2815,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Arts, entertainment and recreation [71]",8040,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Information and cultural industries [51]",11365,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Public administration [91]",8210,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Educational services [61]",13275,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2019-12-01,"Management of companies and enterprises [55]",2105,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
2020-01-01,"Professional, scientific and technical services [54]",45745,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Finance and insurance [52]",23945,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Construction [23]",34590,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Other services (except public administration) [81]",28005,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Administrative and support, waste management and remediation services [56]",36220,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Information and cultural industries [51]",11520,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Educational services [61]",16480,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Accommodation and food services [72]",57300,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Real estate and rental and leasing [53]",6570,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Management of companies and enterprises [55]",2190,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Arts, entertainment and recreation [71]",8670,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Manufacturing [31-33]",42330,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Wholesale trade [41]",21680,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Total, all industries",517130,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Public administration [91]",8170,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Health care and social assistance [62]",70185,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Retail trade [44-45]",49705,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Mining, quarrying, and oil and gas extraction [21]",5020,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Utilities [22]",1125,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Agriculture, forestry, fishing and hunting [11]",14840,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-01-01,"Transportation and warehousing [48-49]",32845,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
2020-02-01,"Transportation and warehousing [48-49]",25685,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Finance and insurance [52]",20055,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Retail trade [44-45]",49365,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Public administration [91]",10915,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Other services (except public administration) [81]",21605,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Arts, entertainment and recreation [71]",7725,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Information and cultural industries [51]",13865,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Health care and social assistance [62]",73580,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Management of companies and enterprises [55]",2160,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Administrative and support, waste management and remediation services [56]",38605,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Mining, quarrying, and oil and gas extraction [21]",4915,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Agriculture, forestry, fishing and hunting [11]",7495,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Wholesale trade [41]",23480,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Accommodation and food services [72]",60565,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Real estate and rental and leasing [53]",8475,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Total, all industries",504260,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Construction [23]",34305,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Professional, scientific and technical services [54]",41655,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Manufacturing [31-33]",42380,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Utilities [22]",3065,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-02-01,"Educational services [61]",14355,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
2020-03-01,"Information and cultural industries [51]",14190,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Mining, quarrying, and oil and gas extraction [21]",2915,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Manufacturing [31-33]",40175,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Arts, entertainment and recreation [71]",14785,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Accommodation and food services [72]",66815,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Retail trade [44-45]",53895,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Professional, scientific and technical services [54]",39380,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Public administration [91]",13675,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Finance and insurance [52]",22635,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Transportation and warehousing [48-49]",20005,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Administrative and support, waste management and remediation services [56]",42770,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Construction [23]",36055,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Total, all industries",521095,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Health care and social assistance [62]",71400,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Real estate and rental and leasing [53]",7400,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Agriculture, forestry, fishing and hunting [11]",14035,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Wholesale trade [41]",20145,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Other services (except public administration) [81]",22535,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Management of companies and enterprises [55]",2330,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Educational services [61]",14350,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Accommodation and food services [72]",66815,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Agriculture, forestry, fishing and hunting [11]",14035,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Information and cultural industries [51]",14190,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Finance and insurance [52]",22635,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Transportation and warehousing [48-49]",20005,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Construction [23]",36055,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Real estate and rental and leasing [53]",7400,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Arts, entertainment and recreation [71]",14785,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Public administration [91]",13675,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
2020-03-01,"Wholesale trade [41]",20145,7223718.182,0.953381818181818,0.952881818181818,0.632272727272727,0.641818181818182,0.594545454545454,0.584090909090909,0.568636363636364
