"","Date","NAICS","Job_vacancies_Value","Mean_Volume.y","mean_CL.CDN.MOST.1DL","mean_AVG.INTWO","mean_TB.CDN.30D.MID","mean_TB.CDN.60D.MID","mean_TB.CDN.90D.MID","mean_TB.CDN.180D.MID","mean_TB.CDN.1Y.MID"
"1101",2019-09-01,"Professional, scientific and technical services [54]",34670,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1102",2019-09-01,"Mining, quarrying, and oil and gas extraction [21]",4745,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1103",2019-09-01,"Manufacturing [31-33]",53730,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1104",2019-09-01,"Construction [23]",40835,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1105",2019-09-01,"Public administration [91]",9230,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1106",2019-09-01,"Real estate and rental and leasing [53]",8225,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1107",2019-09-01,"Arts, entertainment and recreation [71]",9750,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1108",2019-09-01,"Administrative and support, waste management and remediation services [56]",35800,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1109",2019-09-01,"Health care and social assistance [62]",70830,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1110",2019-09-01,"Information and cultural industries [51]",12510,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1111",2019-09-01,"Other services (except public administration) [81]",27165,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1112",2019-09-01,"Finance and insurance [52]",31190,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1113",2019-09-01,"Agriculture, forestry, fishing and hunting [11]",16420,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1114",2019-09-01,"Utilities [22]",1235,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1115",2019-09-01,"Transportation and warehousing [48-49]",27405,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1116",2019-10-01,"Wholesale trade [41]",22685,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1117",2019-10-01,"Other services (except public administration) [81]",26600,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1118",2019-10-01,"Utilities [22]",1565,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1119",2019-10-01,"Manufacturing [31-33]",48895,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1120",2019-10-01,"Accommodation and food services [72]",67265,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1121",2019-10-01,"Construction [23]",41455,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1122",2019-10-01,"Public administration [91]",7995,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1123",2019-10-01,"Finance and insurance [52]",23260,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1124",2019-10-01,"Educational services [61]",12520,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1125",2019-10-01,"Transportation and warehousing [48-49]",32835,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1126",2019-10-01,"Total, all industries",567725,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1127",2019-10-01,"Administrative and support, waste management and remediation services [56]",43970,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1128",2019-10-01,"Real estate and rental and leasing [53]",8580,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1129",2019-10-01,"Mining, quarrying, and oil and gas extraction [21]",4570,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1130",2019-10-01,"Management of companies and enterprises [55]",2400,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1131",2019-10-01,"Retail trade [44-45]",82750,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1132",2019-10-01,"Information and cultural industries [51]",15125,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1133",2019-10-01,"Professional, scientific and technical services [54]",39470,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1134",2019-10-01,"Agriculture, forestry, fishing and hunting [11]",15485,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1135",2019-10-01,"Health care and social assistance [62]",61460,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1136",2019-10-01,"Arts, entertainment and recreation [71]",8850,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
"1137",2019-11-01,"Retail trade [44-45]",65555,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1138",2019-11-01,"Transportation and warehousing [48-49]",28250,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1139",2019-11-01,"Public administration [91]",9355,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1140",2019-11-01,"Management of companies and enterprises [55]",1960,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1141",2019-11-01,"Finance and insurance [52]",19395,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1142",2019-11-01,"Total, all industries",509145,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1143",2019-11-01,"Health care and social assistance [62]",69425,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1144",2019-11-01,"Educational services [61]",13925,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1145",2019-11-01,"Agriculture, forestry, fishing and hunting [11]",8330,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1146",2019-11-01,"Accommodation and food services [72]",64095,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1147",2019-11-01,"Real estate and rental and leasing [53]",8120,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1148",2019-11-01,"Manufacturing [31-33]",39805,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1149",2019-11-01,"Arts, entertainment and recreation [71]",12120,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1150",2019-11-01,"Wholesale trade [41]",23290,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1151",2019-11-01,"Professional, scientific and technical services [54]",36240,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1152",2019-11-01,"Information and cultural industries [51]",15145,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1153",2019-11-01,"Construction [23]",31285,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1154",2019-11-01,"Mining, quarrying, and oil and gas extraction [21]",3330,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1155",2019-11-01,"Utilities [22]",2355,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1156",2019-11-01,"Administrative and support, waste management and remediation services [56]",35730,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1157",2019-11-01,"Other services (except public administration) [81]",21440,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
"1158",2019-12-01,"Health care and social assistance [62]",61010,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1159",2019-12-01,"Agriculture, forestry, fishing and hunting [11]",11700,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1160",2019-12-01,"Construction [23]",25520,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1161",2019-12-01,"Wholesale trade [41]",19425,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1162",2019-12-01,"Other services (except public administration) [81]",21590,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1163",2019-12-01,"Manufacturing [31-33]",37980,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1164",2019-12-01,"Transportation and warehousing [48-49]",22210,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1165",2019-12-01,"Retail trade [44-45]",49930,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1166",2019-12-01,"Utilities [22]",1140,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1167",2019-12-01,"Real estate and rental and leasing [53]",6780,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1168",2019-12-01,"Accommodation and food services [72]",52965,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1169",2019-12-01,"Total, all industries",433235,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1170",2019-12-01,"Professional, scientific and technical services [54]",30430,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1171",2019-12-01,"Administrative and support, waste management and remediation services [56]",25780,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1172",2019-12-01,"Finance and insurance [52]",20970,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1173",2019-12-01,"Mining, quarrying, and oil and gas extraction [21]",2815,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1174",2019-12-01,"Arts, entertainment and recreation [71]",8040,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1175",2019-12-01,"Information and cultural industries [51]",11365,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1176",2019-12-01,"Public administration [91]",8210,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1177",2019-12-01,"Educational services [61]",13275,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1178",2019-12-01,"Management of companies and enterprises [55]",2105,2542665,1.74805,1.749675,1.655,1.6665,1.6585,1.712,1.739
"1179",2020-01-01,"Professional, scientific and technical services [54]",45745,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1180",2020-01-01,"Finance and insurance [52]",23945,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1181",2020-01-01,"Construction [23]",34590,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1182",2020-01-01,"Other services (except public administration) [81]",28005,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1183",2020-01-01,"Administrative and support, waste management and remediation services [56]",36220,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1184",2020-01-01,"Information and cultural industries [51]",11520,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1185",2020-01-01,"Educational services [61]",16480,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1186",2020-01-01,"Accommodation and food services [72]",57300,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1187",2020-01-01,"Real estate and rental and leasing [53]",6570,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1188",2020-01-01,"Management of companies and enterprises [55]",2190,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1189",2020-01-01,"Arts, entertainment and recreation [71]",8670,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1190",2020-01-01,"Manufacturing [31-33]",42330,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1191",2020-01-01,"Wholesale trade [41]",21680,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1192",2020-01-01,"Total, all industries",517130,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1193",2020-01-01,"Public administration [91]",8170,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1194",2020-01-01,"Health care and social assistance [62]",70185,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1195",2020-01-01,"Retail trade [44-45]",49705,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1196",2020-01-01,"Mining, quarrying, and oil and gas extraction [21]",5020,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1197",2020-01-01,"Utilities [22]",1125,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1198",2020-01-01,"Agriculture, forestry, fishing and hunting [11]",14840,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1199",2020-01-01,"Transportation and warehousing [48-49]",32845,3551077.273,1.74858636363636,1.74672272727273,1.63454545454545,1.63590909090909,1.64227272727273,1.66727272727273,1.68363636363636
"1200",2020-02-01,"Transportation and warehousing [48-49]",25685,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
"1201",2020-02-01,"Finance and insurance [52]",20055,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
"1202",2020-02-01,"Retail trade [44-45]",49365,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
"1203",2020-02-01,"Public administration [91]",10915,3386347.368,1.74853157894737,1.74766315789474,1.65473684210526,1.62789473684211,1.62210526315789,1.61684210526316,1.58473684210526
