date,CL.CDN.MOST.1DL,AVG.INTWO,TB.CDN.30D.MID,TB.CDN.60D.MID,TB.CDN.90D.MID,TB.CDN.180D.MID,TB.CDN.1Y.MID
2014-04-09,0.9957,0.9682,0.91,0.91,0.9,0.94,0.99
2014-04-10,0.9964,0.966,0.91,0.9,0.91,0.94,0.99
2014-04-11,0.9954,1,0.91,0.91,0.92,0.94,0.99
2014-04-14,0.9977,0.9909,0.92,0.92,0.92,0.94,1
2014-04-15,0.9972,0.9945,0.92,0.91,0.93,0.94,1
2014-04-16,0.9994,1.0034,0.91,0.91,0.92,0.94,1
2014-04-17,1.0016,1.0045,0.93,0.92,0.94,0.94,1
2014-04-21,1.0009,0.9997,0.93,0.92,0.94,0.95,1
2014-04-22,0.9998,1.0018,0.94,0.92,0.94,0.96,1
2014-04-23,0.9981,0.9869,0.92,0.93,0.94,0.95,0.99
2014-04-24,1,0.9981,0.91,0.94,0.94,0.95,1
2014-04-25,0.9966,0.9938,0.91,0.94,0.95,0.96,1
2014-04-28,0.9985,1,0.91,0.94,0.95,0.96,1
2014-04-29,0.998,0.9925,0.93,0.94,0.95,0.96,1
2014-04-30,0.9982,1,0.92,0.94,0.95,0.96,1
2014-05-01,1.0075,1.0163,0.91,0.91,0.94,0.96,0.99
2014-05-02,1,1.0109,0.92,0.93,0.94,0.96,1
2014-05-05,0.998,0.999,0.92,0.93,0.95,0.96,1
2014-05-06,0.998,0.9795,0.91,0.92,0.93,0.96,1
2014-05-07,0.9983,0.9777,0.91,0.92,0.93,0.95,0.99
2014-05-08,0.9991,0.9974,0.9,0.91,0.92,0.94,0.98
2014-05-09,0.9959,0.9727,0.9,0.91,0.92,0.94,0.98
2014-05-12,0.9933,0.9756,0.9,0.91,0.92,0.94,0.98
2014-05-13,0.9922,0.976,0.9,0.91,0.92,0.94,0.98
2014-05-14,0.9972,0.9973,0.92,0.92,0.92,0.95,0.98
2014-05-15,0.9997,1,0.92,0.91,0.91,0.94,0.99
2014-05-16,0.9981,0.9989,0.92,0.91,0.93,0.95,0.98
2014-05-20,0.9879,0.9986,0.92,0.91,0.92,0.94,0.99
2014-05-21,0.9987,1.0005,0.91,0.92,0.92,0.95,0.99
2014-05-22,1.0005,1.0119,0.92,0.92,0.92,0.95,0.99
2014-05-23,0.9976,0.9951,0.93,0.92,0.92,0.95,0.99
2014-05-26,0.9942,0.9831,0.93,0.92,0.92,0.95,0.99
2014-05-27,0.9977,1,0.92,0.93,0.93,0.95,0.99
2014-05-28,0.9993,0.9952,0.92,0.93,0.93,0.95,0.99
2014-05-29,0.9977,0.9986,0.92,0.92,0.93,0.95,0.99
2014-05-30,0.996,1.0031,0.94,0.94,0.93,0.95,0.99
2014-06-02,1.0055,1.0412,0.93,0.94,0.93,0.95,0.99
2014-06-03,1.0024,1.0238,0.94,0.92,0.93,0.95,0.99
2014-06-04,0.9991,1.013,0.91,0.92,0.92,0.95,0.98
2014-06-05,0.9982,1.0114,0.91,0.92,0.93,0.95,0.98
2014-06-06,0.9985,1.0149,0.91,0.92,0.93,0.95,0.98
2014-06-09,0.9979,1.0085,0.92,0.93,0.93,0.95,0.99
2014-06-10,0.9979,1.0015,0.92,0.93,0.93,0.95,0.99
2014-06-11,0.9975,1,0.93,0.93,0.93,0.95,0.98
2014-06-12,1.0003,1.0109,0.94,0.93,0.93,0.95,0.98
2014-06-13,0.9988,1.0158,0.94,0.94,0.94,0.95,0.99
2014-06-16,1.0018,1.0122,0.93,0.93,0.94,0.96,1
2014-06-17,0.9992,1.0065,0.92,0.93,0.94,0.96,0.99
2014-06-18,1.0003,1.0084,0.91,0.92,0.94,0.96,0.99
2014-06-19,0.999,0.9974,0.93,0.93,0.94,0.96,0.99
2014-06-20,0.9978,0.9925,0.92,0.93,0.94,0.96,1.01
2014-06-23,0.9996,1.0087,0.92,0.93,0.95,0.97,1.02
2014-06-24,0.9999,1.0026,0.93,0.93,0.94,0.97,1.01
2014-06-25,0.9995,0.9826,0.94,0.94,0.95,0.96,1.01
2014-06-26,0.9994,0.976,0.92,0.94,0.94,0.96,1.01
2014-06-27,1.0001,1.0009,0.93,0.93,0.95,0.96,1.01
2014-06-30,1.0046,1.0206,0.91,0.93,0.94,0.97,1.01
2014-07-02,1.0071,1.0255,0.92,0.93,0.94,0.97,1.01
2014-07-03,1.0002,1.0229,0.92,0.92,0.94,0.97,1.02
2014-07-04,1.0029,1.0234,0.92,0.92,0.95,0.96,1.02
2014-07-07,1.0027,1.0028,0.91,0.92,0.94,0.97,1.01
2014-07-08,1.0018,0.9986,0.92,0.93,0.95,0.96,1.01
2014-07-09,0.9989,0.9968,0.91,0.92,0.94,0.97,1.01
2014-07-10,0.9985,1.0003,0.91,0.93,0.94,0.97,1.01
2014-07-11,0.9992,0.9972,0.92,0.92,0.95,0.98,1.02
2014-07-14,0.999,0.9906,0.91,0.93,0.94,0.97,1.01
2014-07-15,1,1.0003,0.91,0.93,0.95,0.98,1.02
2014-07-16,0.9992,0.9895,0.92,0.93,0.95,0.97,1.01
2014-07-17,0.9992,0.9943,0.91,0.92,0.94,0.98,1.01
2014-07-18,0.9993,1.0011,0.91,0.93,0.94,0.97,1.01
2014-07-21,0.9996,1.0036,0.93,0.93,0.94,0.98,1.01
2014-07-22,0.9995,0.9971,0.92,0.94,0.94,0.97,1.02
2014-07-23,0.9995,1.0005,0.94,0.94,0.95,0.98,1.02
2014-07-24,0.9986,0.993,0.92,0.93,0.95,0.98,1.01
2014-07-25,0.9991,1,0.92,0.94,0.94,0.98,1.02
2014-07-28,0.9968,0.982,0.94,0.93,0.95,0.98,1.02
2014-07-29,0.9997,0.9952,0.95,0.94,0.94,0.98,1.02
2014-07-30,1.0004,0.9927,0.94,0.93,0.96,0.98,1.03
2014-07-31,1.0016,1.032,0.94,0.93,0.96,0.98,1.03
2014-08-01,1.0202,1.0565,0.95,0.94,0.96,0.99,1.02
2014-08-05,1.0053,1.0051,0.92,0.93,0.96,0.99,1.02
2014-08-06,1.0013,1.0027,0.94,0.93,0.96,0.99,1.02
2014-08-07,1.0006,1,0.93,0.93,0.96,0.98,1.01
2014-08-08,0.9996,0.9986,0.92,0.94,0.95,0.97,1.01
2014-08-11,1.0008,0.9912,0.92,0.92,0.96,0.98,1.02
2014-08-12,0.9982,1,0.92,0.93,0.96,0.98,1.02
2014-08-13,0.9971,0.9832,0.92,0.92,0.96,0.98,1.02
2014-08-14,1.0009,0.9971,0.93,0.94,0.95,0.97,1.01
2014-08-15,0.998,0.9974,0.92,0.92,0.95,0.97,1.01
2014-08-18,0.9968,0.9928,0.92,0.92,0.94,0.96,1.02
2014-08-19,0.9982,0.9894,0.92,0.93,0.95,0.97,1.02
2014-08-20,0.9983,0.9986,0.93,0.94,0.94,0.96,1.01
2014-08-21,0.9973,0.9923,0.92,0.94,0.94,0.97,1.01
2014-08-22,0.9966,0.991,0.92,0.92,0.94,0.97,1.02
2014-08-25,0.9986,0.9957,0.92,0.92,0.94,0.97,1.01
2014-08-26,0.9984,1.0143,0.93,0.93,0.94,0.96,1.01
2014-08-27,0.999,0.9929,0.93,0.92,0.94,0.97,1.01
2014-08-28,1.0001,0.995,0.92,0.93,0.94,0.96,1.02
2014-08-29,0.9983,0.9943,0.91,0.92,0.93,0.96,1.02
2014-09-02,0.9871,1,0.91,0.92,0.94,0.96,1.02
2014-09-03,0.9992,0.997,0.91,0.92,0.93,0.97,1.01
2014-09-04,0.9986,0.9959,0.92,0.93,0.93,0.97,1.01
2014-09-05,0.9986,0.9861,0.92,0.92,0.93,0.96,1
2014-09-08,0.9988,0.9987,0.91,0.92,0.93,0.96,1
2014-09-09,0.9978,0.9937,0.91,0.92,0.93,0.95,1
2014-09-10,0.9987,0.9966,0.93,0.92,0.93,0.96,1
2014-09-11,0.9989,0.9975,0.91,0.92,0.93,0.94,1
2014-09-12,1.0002,1.0257,0.91,0.92,0.93,0.94,1
2014-09-15,0.998,1.003,0.91,0.92,0.92,0.94,1
2014-09-16,0.9975,1.0025,0.91,0.92,0.92,0.94,1
2014-09-17,0.9988,1.0026,0.91,0.92,0.93,0.94,1.01
2014-09-18,0.9974,0.996,0.92,0.92,0.92,0.94,1.01
2014-09-19,0.9977,0.9979,0.91,0.92,0.92,0.94,1.01
2014-09-22,0.999,1.0125,0.91,0.92,0.92,0.94,1.01
2014-09-23,0.9977,0.9813,0.91,0.91,0.92,0.94,1.01
2014-09-24,0.9981,0.9875,0.9,0.91,0.92,0.95,1
2014-09-25,1.0017,1.0138,0.91,0.91,0.92,0.94,1
2014-09-26,1.02,1.031,0.91,0.9,0.92,0.94,1
2014-09-29,1.0015,1.0046,0.91,0.91,0.91,0.94,1
2014-09-30,1.0007,1.0021,0.91,0.91,0.92,0.94,1
2014-10-01,1.0071,1.045,0.9,0.91,0.92,0.94,1
2014-10-02,1.0023,1.0238,0.9,0.91,0.91,0.93,1
2014-10-03,0.9986,1.0174,0.9,0.9,0.92,0.94,1
2014-10-06,0.9996,1,0.9,0.9,0.91,0.94,1
2014-10-07,0.999,1,0.89,0.9,0.9,0.93,1
2014-10-08,0.9986,0.9918,0.89,0.88,0.89,0.92,0.98
2014-10-09,0.9997,0.9995,0.88,0.89,0.89,0.91,0.99
2014-10-10,0.997,0.9976,0.88,0.89,0.89,0.92,0.99
2014-10-14,0.9993,0.9914,0.88,0.88,0.89,0.91,0.97
2014-10-15,0.9982,1,0.88,0.88,0.89,0.9,0.95
2014-10-16,1.0004,1.0009,0.86,0.86,0.86,0.91,0.96
2014-10-17,0.9982,1.0076,0.87,0.87,0.88,0.91,0.97
2014-10-20,1.0016,1.0228,0.86,0.87,0.89,0.91,0.98
2014-10-21,1.0032,1.0213,0.85,0.86,0.88,0.92,0.98
2014-10-22,1.0026,1.0147,0.86,0.87,0.89,0.91,0.97
2014-10-23,1.0026,1.033,0.87,0.88,0.89,0.92,0.97
2014-10-24,1.0044,1.0172,0.87,0.88,0.89,0.92,0.98
2014-10-27,0.9995,1.0172,0.87,0.88,0.89,0.93,0.98
2014-10-28,1.0005,1.0123,0.87,0.88,0.88,0.92,0.96
2014-10-29,1.0013,0.9964,0.86,0.88,0.88,0.92,0.98
2014-10-30,1.0001,0.9925,0.86,0.87,0.89,0.92,0.98
2014-10-31,1.001,0.9944,0.88,0.89,0.89,0.92,0.98
2014-11-03,1.0001,1.0268,0.9,0.9,0.89,0.92,0.98
2014-11-04,1.0098,1.0308,0.88,0.89,0.9,0.92,0.98
2014-11-05,1.0005,0.996,0.88,0.9,0.9,0.92,0.98
2014-11-06,1.0076,1.0213,0.87,0.88,0.89,0.92,0.98
2014-11-07,1.006,1.0242,0.9,0.89,0.9,0.92,0.98
2014-11-10,1.0051,1.0082,0.89,0.89,0.9,0.91,0.98
2014-11-12,1.0002,1.0036,0.91,0.89,0.9,0.92,0.98
2014-11-13,1.0037,1.0052,0.89,0.88,0.9,0.92,0.98
2014-11-14,1.0003,1.0023,0.88,0.88,0.9,0.93,0.98
2014-11-17,1.0072,1.0275,0.91,0.88,0.9,0.92,0.98
2014-11-18,1.0035,1.0202,0.9,0.87,0.9,0.93,0.98
2014-11-19,0.9998,0.9954,0.9,0.88,0.9,0.92,0.98
2014-11-20,1.0023,1.0163,0.89,0.89,0.9,0.93,0.98
2014-11-21,1.0007,1.0097,0.91,0.89,0.91,0.93,0.98
2014-11-24,1.0013,1.0042,0.9,0.9,0.91,0.93,0.99
2014-11-25,0.9988,0.9773,0.9,0.89,0.91,0.92,0.99
2014-11-26,0.9953,0.9772,0.9,0.89,0.91,0.93,0.98
2014-11-27,1,0.9979,0.9,0.89,0.91,0.93,0.98
2014-11-28,0.9987,1.0304,0.9,0.89,0.91,0.92,0.98
2014-12-01,1.0059,1.0499,0.89,0.9,0.91,0.93,0.98
2014-12-02,1.0143,1.0483,0.9,0.89,0.91,0.93,0.98
2014-12-03,1.0002,1.0039,0.88,0.89,0.9,0.92,0.98
2014-12-04,1.007,1.0332,0.86,0.89,0.9,0.92,0.98
2014-12-05,1.0113,1.0271,0.85,0.88,0.9,0.92,0.99
2014-12-08,1.0012,1.0075,0.86,0.88,0.89,0.92,0.98
2014-12-09,0.9989,0.9982,0.87,0.89,0.89,0.92,0.98
2014-12-10,0.998,0.9812,0.87,0.89,0.9,0.92,0.98
2014-12-11,0.9983,1,0.87,0.88,0.88,0.92,0.99
2014-12-12,0.9981,0.9938,0.88,0.89,0.89,0.92,0.98
2014-12-15,1.0005,1.0007,0.87,0.89,0.89,0.92,0.98
2014-12-16,0.9994,1.0057,0.87,0.89,0.9,0.92,0.97
2014-12-17,1.0018,1.0051,0.87,0.89,0.9,0.93,0.98
2014-12-18,1.0022,1.0459,0.89,0.89,0.9,0.93,0.98
2014-12-19,1.0131,1.0617,0.91,0.91,0.9,0.93,0.98
2014-12-22,1.0095,1.0384,0.9,0.89,0.91,0.93,0.98
2014-12-23,1.0095,1.0156,0.9,0.91,0.9,0.93,0.99
2014-12-24,1.0174,1.0334,0.91,0.9,0.9,0.93,0.99
2014-12-29,1.0057,1.0103,0.91,0.9,0.92,0.94,1
2014-12-30,1.0024,1.0285,0.89,0.9,0.92,0.93,1
2014-12-31,1.0021,0.9926,0.88,0.88,0.91,0.93,0.99
2015-01-02,1.0012,1.0181,0.89,0.9,0.92,0.93,0.99
2015-01-05,0.9995,1.0383,0.86,0.9,0.92,0.94,0.98
2015-01-06,0.9998,1.0094,0.86,0.9,0.91,0.93,0.98
2015-01-07,0.9996,1,0.86,0.89,0.92,0.93,0.98
2015-01-08,0.9988,1.0054,0.86,0.89,0.92,0.94,0.98
2015-01-09,1.0005,1.0079,0.87,0.89,0.91,0.94,0.97
2015-01-12,0.999,1,0.88,0.9,0.91,0.94,0.97
2015-01-13,0.9943,0.9866,0.88,0.89,0.92,0.94,0.97
2015-01-14,0.9997,1,0.87,0.89,0.92,0.94,0.95
2015-01-15,1.0037,1.022,0.84,0.89,0.91,0.92,0.91
2015-01-16,0.9999,1.0037,0.84,0.88,0.91,0.93,0.94
2015-01-19,0.9996,0.9991,0.84,0.88,0.91,0.93,0.94
2015-01-20,0.9984,1,0.83,0.88,0.91,0.92,0.93
2015-01-21,0.8262,0.8014,0.62,0.62,0.62,0.61,0.58
2015-01-22,0.7519,0.7466,0.63,0.6,0.6,0.59,0.58
2015-01-23,0.7499,0.7412,0.6,0.61,0.6,0.6,0.58
2015-01-26,0.7509,0.75,0.6,0.6,0.6,0.6,0.58
2015-01-27,0.7482,0.7465,0.6,0.6,0.6,0.58,0.55
2015-01-28,0.7505,0.7442,0.6,0.6,0.6,0.57,0.54
2015-01-29,0.7505,0.7516,0.6,0.6,0.6,0.57,0.54
2015-01-30,0.7501,0.7715,0.58,0.58,0.58,0.55,0.49
2015-02-02,0.773,0.8787,0.57,0.57,0.57,0.54,0.48
2015-02-03,0.7571,0.7691,0.56,0.56,0.56,0.54,0.5
2015-02-04,0.7504,0.7387,0.55,0.54,0.54,0.53,0.48
2015-02-05,0.7498,0.7695,0.54,0.53,0.54,0.53,0.48
2015-02-06,0.7505,0.7738,0.54,0.54,0.54,0.54,0.51
2015-02-09,0.7535,0.7762,0.54,0.54,0.54,0.53,0.5
2015-02-10,0.7501,0.7621,0.54,0.54,0.54,0.52,0.49
2015-02-11,0.7477,0.7755,0.53,0.52,0.53,0.49,0.46
2015-02-12,0.7519,0.7737,0.5,0.5,0.51,0.47,0.46
2015-02-13,0.7605,0.8067,0.51,0.5,0.51,0.49,0.47
2015-02-17,0.758,0.7714,0.5,0.5,0.52,0.49,0.48
2015-02-18,0.7667,0.7728,0.5,0.5,0.5,0.48,0.45
2015-02-19,0.7605,0.78,0.5,0.5,0.5,0.47,0.44
2015-02-20,0.7609,0.7884,0.48,0.48,0.48,0.45,0.4
2015-02-23,0.7569,0.7604,0.47,0.47,0.47,0.45,0.41
2015-02-24,0.751,0.775,0.52,0.53,0.55,0.52,0.52
2015-02-25,0.7655,0.8171,0.54,0.54,0.56,0.55,0.53
2015-02-26,0.7747,0.794,0.54,0.55,0.57,0.57,0.57
2015-02-27,0.7714,0.7949,0.57,0.57,0.57,0.57,0.56
2015-03-02,0.7825,0.8072,0.56,0.56,0.57,0.56,0.56
2015-03-03,0.7755,0.7935,0.57,0.56,0.57,0.57,0.56
2015-03-04,0.7619,0.7475,0.6,0.59,0.59,0.62,0.64
2015-03-05,0.7542,0.7359,0.6,0.6,0.6,0.63,0.65
2015-03-06,0.7494,0.7188,0.59,0.59,0.6,0.63,0.66
2015-03-09,0.7539,0.7478,0.59,0.59,0.59,0.63,0.64
2015-03-10,0.7534,0.7395,0.57,0.57,0.59,0.63,0.63
2015-03-11,0.7537,0.7086,0.55,0.55,0.55,0.61,0.62
2015-03-12,0.7428,0.7392,0.51,0.51,0.52,0.6,0.62
2015-03-13,0.7564,0.7753,0.53,0.53,0.55,0.59,0.6
2015-03-16,0.7598,0.7939,0.52,0.54,0.53,0.57,0.58
2015-03-17,0.762,0.7661,0.53,0.51,0.52,0.57,0.58
2015-03-18,0.755,0.7532,0.53,0.53,0.53,0.56,0.55
2015-03-19,0.7513,0.7628,0.52,0.53,0.53,0.54,0.55
2015-03-20,0.7551,0.7614,0.51,0.51,0.52,0.54,0.53
2015-03-23,0.7641,0.7659,0.52,0.52,0.52,0.53,0.53
2015-03-24,0.7577,0.7615,0.52,0.53,0.54,0.55,0.55
2015-03-25,0.7524,0.7564,0.53,0.51,0.54,0.55,0.56
2015-03-26,0.7506,0.7589,0.52,0.53,0.57,0.6,0.61
2015-03-27,0.7529,0.7642,0.52,0.55,0.56,0.57,0.59
2015-03-30,0.754,0.7624,0.53,0.53,0.55,0.57,0.57
2015-03-31,0.7563,0.7713,0.53,0.55,0.55,0.57,0.58
2015-04-01,0.7689,0.8031,0.56,0.55,0.56,0.58,0.59
2015-04-02,0.7705,0.82,0.55,0.56,0.57,0.59,0.59
2015-04-06,0.7573,0.7671,0.56,0.56,0.57,0.58,0.58
2015-04-07,0.7573,0.7667,0.56,0.57,0.58,0.6,0.61
2015-04-08,0.7499,0.7467,0.61,0.58,0.59,0.58,0.6
2015-04-09,0.7519,0.7412,0.62,0.58,0.59,0.6,0.6
2015-04-10,0.7495,0.7124,0.58,0.59,0.59,0.6,0.6
2015-04-13,0.7482,0.7372,0.58,0.59,0.6,0.6,0.61
2015-04-14,0.7477,0.7455,0.59,0.59,0.59,0.59,0.6
2015-04-15,0.7493,0.7664,0.61,0.62,0.62,0.62,0.64
2015-04-16,0.7478,0.7617,0.62,0.62,0.63,0.63,0.65
2015-04-17,0.7484,0.7476,0.63,0.63,0.64,0.65,0.67
2015-04-20,0.7473,0.7379,0.63,0.64,0.65,0.65,0.68
2015-04-21,0.7457,0.7398,0.63,0.65,0.66,0.66,0.69
2015-04-22,0.7418,0.7249,0.64,0.65,0.66,0.67,0.69
2015-04-23,0.7453,0.7342,0.64,0.64,0.65,0.67,0.7
2015-04-24,0.7483,0.7371,0.64,0.65,0.66,0.65,0.69
2015-04-27,0.7479,0.7321,0.64,0.65,0.66,0.67,0.66
2015-04-28,0.7474,0.7325,0.63,0.64,0.64,0.66,0.67
2015-04-29,0.7456,0.7313,0.64,0.65,0.66,0.68,0.7
2015-04-30,0.7445,0.7448,0.63,0.66,0.66,0.68,0.71
2015-05-01,0.7487,0.7556,0.64,0.66,0.66,0.69,0.72
2015-05-04,0.7474,0.7408,0.64,0.66,0.67,0.69,0.72
2015-05-05,0.7463,0.752,0.64,0.67,0.68,0.7,0.73
2015-05-06,0.7437,0.7255,0.64,0.67,0.69,0.7,0.72
2015-05-07,0.7507,0.7528,0.6,0.66,0.67,0.7,0.72
2015-05-08,0.7474,0.7468,0.63,0.65,0.66,0.69,0.7
2015-05-11,0.7438,0.7481,0.63,0.63,0.66,0.66,0.71
2015-05-12,0.7386,0.7098,0.61,0.63,0.66,0.7,0.73
2015-05-13,0.7337,0.6944,0.6,0.64,0.65,0.69,0.71
2015-05-14,0.7368,0.7169,0.61,0.64,0.65,0.65,0.71
2015-05-15,0.7165,0.6984,0.59,0.64,0.65,0.63,0.71
2015-05-19,0.7245,0.6939,0.6,0.64,0.67,0.7,0.72
2015-05-20,0.7081,0.6771,0.62,0.63,0.66,0.69,0.63
2015-05-21,0.7269,0.7144,0.6,0.62,0.63,0.68,0.71
2015-05-22,0.7244,0.7027,0.56,0.6,0.63,0.68,0.64
2015-05-25,0.7281,0.7006,0.56,0.6,0.64,0.65,0.62
2015-05-26,0.7359,0.73,0.65,0.63,0.63,0.64,0.7
2015-05-27,0.7247,0.7007,0.6,0.61,0.63,0.67,0.7
2015-05-28,0.7415,0.7411,0.6,0.61,0.63,0.66,0.69
2015-05-29,0.7246,0.7265,0.65,0.61,0.61,0.65,0.67
2015-06-01,0.7461,0.758,0.59,0.6,0.61,0.64,0.66
2015-06-02,0.7525,0.7805,0.59,0.6,0.62,0.65,0.66
2015-06-03,0.7491,0.7533,0.59,0.59,0.62,0.65,0.67
2015-06-04,0.7604,0.7778,0.58,0.59,0.62,0.64,0.66
2015-06-05,0.7474,0.7308,0.6,0.61,0.6,0.61,0.69
2015-06-08,0.7455,0.7443,0.59,0.61,0.62,0.66,0.68
2015-06-09,0.7451,0.7368,0.6,0.6,0.63,0.67,0.7
2015-06-10,0.7431,0.7417,0.59,0.61,0.61,0.65,0.69
2015-06-11,0.7451,0.7159,0.59,0.61,0.63,0.65,0.69
2015-06-12,0.7451,0.7381,0.6,0.61,0.61,0.65,0.7
2015-06-15,0.6831,0.7368,0.59,0.59,0.63,0.66,0.69
2015-06-16,0.7463,0.7479,0.59,0.6,0.63,0.66,0.68
2015-06-17,0.7464,0.7444,0.58,0.6,0.63,0.66,0.69
2015-06-18,0.7443,0.7353,0.59,0.6,0.61,0.65,0.68
2015-06-19,0.7469,0.7465,0.58,0.59,0.6,0.64,0.66
2015-06-22,0.7475,0.7545,0.58,0.59,0.59,0.64,0.68
2015-06-23,0.747,0.739,0.59,0.58,0.59,0.62,0.68
2015-06-24,0.7454,0.7274,0.58,0.58,0.58,0.63,0.67
2015-06-25,0.747,0.7427,0.59,0.56,0.59,0.61,0.67
2015-06-26,0.7485,0.7492,0.59,0.57,0.57,0.62,0.65
2015-06-29,0.75,0.7526,0.59,0.58,0.58,0.62,0.64
2015-06-30,0.7511,0.7741,0.58,0.57,0.58,0.59,0.58
2015-07-02,0.7558,0.7733,0.56,0.57,0.55,0.56,0.57
2015-07-03,0.7542,0.7888,0.56,0.55,0.57,0.57,0.57
2015-07-06,0.7459,0.7318,0.54,0.54,0.55,0.55,0.54
2015-07-07,0.7499,0.7568,0.54,0.51,0.54,0.54,0.53
2015-07-08,0.7453,0.7402,0.5,0.51,0.52,0.52,0.51
2015-07-09,0.748,0.7558,0.52,0.51,0.53,0.53,0.52
2015-07-10,0.7446,0.741,0.54,0.56,0.55,0.55,0.55
2015-07-13,0.7458,0.728,0.55,0.54,0.57,0.56,0.54
2015-07-14,0.7485,0.75,0.56,0.56,0.56,0.55,0.52
2015-07-15,0.5007,0.493,0.41,0.41,0.42,0.43,0.44
2015-07-16,0.4964,0.5466,0.4,0.39,0.41,0.43,0.43
2015-07-17,0.5046,0.5371,0.39,0.39,0.4,0.44,0.45
2015-07-20,0.5124,0.5478,0.39,0.39,0.4,0.44,0.45
2015-07-21,0.5113,0.52,0.38,0.38,0.42,0.44,0.43
2015-07-22,0.4999,0.5055,0.41,0.4,0.42,0.44,0.45
2015-07-23,0.5038,0.5123,0.4,0.4,0.42,0.45,0.45
2015-07-24,0.4965,0.5104,0.41,0.4,0.42,0.44,0.44
2015-07-27,0.5065,0.519,0.41,0.39,0.42,0.44,0.43
2015-07-28,0.5024,0.5622,0.4,0.37,0.42,0.43,0.45
2015-07-29,0.5113,0.5521,0.4,0.37,0.41,0.43,0.46
2015-07-30,0.5112,0.551,0.39,0.38,0.41,0.43,0.45
2015-07-31,0.5179,0.5751,0.37,0.39,0.4,0.42,0.41
2015-08-04,0.5181,0.5429,0.36,0.38,0.38,0.4,0.4
2015-08-05,0.5049,0.5036,0.37,0.38,0.4,0.42,0.4
2015-08-06,0.5103,0.5276,0.36,0.37,0.39,0.41,0.42
2015-08-07,0.5027,0.5073,0.36,0.37,0.39,0.42,0.41
2015-08-10,0.4972,0.5016,0.39,0.38,0.4,0.41,0.44
2015-08-11,0.497,0.4923,0.38,0.37,0.39,0.42,0.44
2015-08-12,0.4982,0.5011,0.37,0.37,0.4,0.41,0.41
2015-08-13,0.5206,0.5561,0.36,0.37,0.4,0.42,0.45
2015-08-14,0.5078,0.5416,0.38,0.38,0.38,0.41,0.43
2015-08-17,0.5113,0.5388,0.37,0.36,0.38,0.4,0.4
2015-08-18,0.5046,0.5265,0.37,0.37,0.38,0.39,0.43
2015-08-19,0.5066,0.507,0.37,0.36,0.37,0.38,0.41
2015-08-20,0.5036,0.5198,0.38,0.37,0.38,0.37,0.39
2015-08-21,0.5017,0.5164,0.36,0.38,0.38,0.37,0.39
2015-08-24,0.5003,0.5089,0.39,0.38,0.37,0.37,0.37
2015-08-25,0.5049,0.5215,0.36,0.37,0.37,0.38,0.38
2015-08-26,0.5041,0.5181,0.38,0.36,0.37,0.39,0.39
2015-08-27,0.5049,0.5661,0.35,0.36,0.36,0.39,0.39
2015-08-28,0.5186,0.5903,0.36,0.36,0.36,0.39,0.4
2015-08-31,0.5288,0.5956,0.36,0.36,0.37,0.4,0.41
2015-09-01,0.5152,0.5269,0.35,0.35,0.36,0.4,0.42
2015-09-02,0.508,0.5272,0.36,0.38,0.37,0.4,0.42
2015-09-03,0.5098,0.5125,0.36,0.35,0.36,0.39,0.41
2015-09-04,0.5061,0.5167,0.35,0.35,0.37,0.4,0.4
2015-09-08,0.5013,0.512,0.36,0.35,0.38,0.42,0.45
2015-09-09,0.4966,0.4803,0.39,0.37,0.38,0.41,0.46
2015-09-10,0.5019,0.509,0.37,0.37,0.38,0.42,0.45
2015-09-11,0.4941,0.4911,0.36,0.36,0.37,0.41,0.45
2015-09-14,0.4974,0.4983,0.36,0.36,0.38,0.4,0.45
2015-09-15,0.5016,0.5077,0.36,0.36,0.39,0.42,0.48
2015-09-16,0.4968,0.4535,0.39,0.39,0.4,0.43,0.48
2015-09-17,0.4974,0.4936,0.38,0.39,0.39,0.41,0.47
2015-09-18,0.4995,0.4999,0.38,0.39,0.39,0.41,0.46
2015-09-21,0.4932,0.4764,0.4,0.4,0.41,0.42,0.49
2015-09-22,0.4986,0.4888,0.42,0.4,0.42,0.44,0.48
2015-09-23,0.4981,0.4704,0.41,0.42,0.42,0.43,0.48
2015-09-24,0.4983,0.502,0.41,0.42,0.42,0.43,0.48
2015-09-25,0.5001,0.5051,0.41,0.41,0.43,0.44,0.48
2015-09-28,0.4983,0.4797,0.4,0.41,0.43,0.44,0.48
2015-09-29,0.4998,0.4965,0.41,0.41,0.44,0.44,0.48
2015-09-30,0.5048,0.542,0.41,0.43,0.43,0.44,0.49
2015-10-01,0.5025,0.5279,0.42,0.43,0.44,0.44,0.49
2015-10-02,0.505,0.5287,0.42,0.43,0.44,0.44,0.48
2015-10-05,0.5013,0.5028,0.44,0.43,0.44,0.45,0.47
2015-10-06,0.4982,0.4955,0.42,0.42,0.41,0.44,0.48
2015-10-07,0.4975,0.4917,0.41,0.41,0.41,0.44,0.49
2015-10-08,0.4984,0.5045,0.4,0.4,0.4,0.43,0.49
2015-10-09,0.4971,0.5121,0.4,0.4,0.4,0.43,0.49
2015-10-13,0.4979,0.5084,0.41,0.4,0.4,0.42,0.49
2015-10-14,0.4989,0.4939,0.39,0.39,0.39,0.42,0.48
2015-10-15,0.4988,0.5074,0.39,0.39,0.39,0.41,0.48
2015-10-16,0.4981,0.4953,0.39,0.39,0.41,0.42,0.49
